TextID,Label,totalWordsCount,FW,JJ,JJR,LS,NN,NNPS,NNS,POS,PRP,PRP$,RBR,RBS,UH,VBD,VBZ,Quotes,questionmarks,exclamationmarks,fullstops,pronouns1st,pronouns2nd,pronouns3rd
Text0043,objective,294,23,0,1,1,2,12,0,11,4,11,0,0,2,7,0,10,0,0,26,0,2,12
Text0044,objective,894,114,4,0,3,0,38,0,15,17,34,1,8,5,28,1,0,0,0,28,0,0,24
Text0045,objective,176,25,1,1,0,2,8,0,3,7,6,0,0,1,3,0,5,0,1,11,0,0,9
Text0046,objective,182,17,1,0,1,0,9,0,3,3,4,1,0,0,4,0,5,0,0,8,0,0,5
Text0047,objective,93,10,0,0,2,1,2,0,4,0,3,0,0,0,2,0,3,0,0,6,0,0,3
Text0048,objective,269,29,1,0,1,1,9,0,7,6,6,0,1,0,8,0,12,0,0,17,0,0,10
Text0049,objective,71,7,0,0,1,2,3,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0
Text0050,objective,585,79,0,3,4,12,61,0,7,7,27,0,2,1,19,0,0,0,0,27,0,0,11
Text0051,objective,186,24,0,0,0,5,8,0,8,1,5,0,2,0,7,0,4,0,0,10,0,0,8
Text0052,objective,234,25,0,0,7,0,7,0,13,4,7,0,1,1,3,1,7,0,0,19,4,0,7
Text0053,objective,683,76,1,0,0,5,60,1,12,14,16,0,1,2,8,0,0,0,0,30,4,0,18
Text0054,objective,106,14,0,0,0,0,5,0,0,2,3,0,0,0,3,1,0,0,0,3,0,0,2
Text0055,objective,661,75,1,0,6,12,39,1,15,7,23,0,2,1,13,2,12,0,0,44,3,0,15
Text0056,objective,136,12,0,0,0,1,7,0,0,1,1,0,0,0,0,0,1,0,0,11,0,0,1
Text0057,objective,246,10,0,1,0,0,34,0,0,0,2,0,0,0,2,0,0,0,0,28,0,0,0
Text0058,objective,411,40,0,1,3,2,10,0,8,10,7,0,1,1,2,0,4,0,0,22,0,0,15
Text0059,objective,917,102,1,3,0,14,49,0,23,10,38,0,5,3,18,1,16,0,0,71,6,1,19
Text0060,objective,307,39,1,0,7,2,18,0,5,5,4,0,2,1,5,1,0,0,1,15,0,0,8
Text0061,objective,1065,113,1,1,5,7,61,0,41,11,39,0,4,5,25,4,12,0,0,54,1,2,41
Text0062,objective,1386,154,6,5,26,11,92,0,22,13,44,1,3,4,20,11,16,0,0,66,4,3,18
Text0063,objective,730,79,3,0,13,8,39,0,26,9,28,1,4,1,13,4,0,0,0,34,4,1,25
Text0064,objective,268,29,0,1,1,3,3,0,9,8,15,0,3,1,6,1,2,0,0,11,1,0,11
Text0065,objective,488,52,2,2,4,5,23,0,16,6,29,0,2,5,11,1,15,3,0,36,5,0,10
Text0066,objective,1766,166,10,4,19,2,66,1,118,53,105,0,14,15,41,7,4,5,0,129,18,3,99
Text0067,objective,206,25,3,2,0,0,11,0,9,1,10,0,1,1,5,0,1,0,0,9,2,0,7
Text0068,objective,198,30,0,0,2,0,3,0,7,1,8,0,2,2,1,2,1,0,0,8,4,3,0
Text0069,objective,83,9,0,0,1,0,7,0,1,1,2,0,0,0,1,0,2,0,0,4,0,0,2
Text0070,objective,400,39,1,0,6,2,19,1,17,7,23,0,1,2,7,2,11,0,0,33,2,0,8
Text0071,objective,151,18,0,0,1,1,12,0,2,1,5,0,0,0,3,0,3,0,0,11,0,0,3
Text0072,objective,99,11,0,0,0,0,6,0,4,0,3,0,0,0,0,0,0,0,0,7,0,0,4
Text0073,objective,138,14,0,0,1,0,10,0,3,0,3,0,0,0,3,0,0,0,0,7,0,0,3
Text0074,objective,262,24,2,0,3,0,13,0,15,1,10,0,4,2,12,2,1,0,0,8,4,0,3
Text0075,objective,530,62,0,0,2,1,34,0,11,6,8,0,0,0,13,2,0,0,0,25,4,0,12
Text0076,objective,143,16,2,0,3,1,8,0,5,2,2,0,3,1,1,0,1,0,0,6,2,0,3
Text0077,objective,245,24,0,0,1,2,14,0,8,3,7,1,2,2,9,0,6,0,0,16,0,0,5
Text0078,objective,1197,120,1,2,6,7,92,0,33,19,40,0,3,3,21,3,28,0,0,75,6,1,36
Text0079,objective,147,11,0,0,0,1,16,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,2
Text0080,objective,47,2,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
Text0081,objective,142,21,0,0,1,2,12,0,2,1,5,0,0,0,3,0,1,0,0,7,0,0,3
Text0082,objective,487,58,1,0,3,3,21,0,13,7,7,0,6,1,2,0,8,0,0,31,2,0,12
Text0083,objective,179,18,0,0,0,1,16,0,1,1,4,0,0,0,2,1,0,0,0,7,0,0,1
Text0084,objective,224,20,0,0,1,0,6,0,13,1,8,0,4,0,5,0,4,0,0,8,0,2,7
Text0085,objective,306,43,1,1,1,0,22,0,2,3,10,0,5,0,6,2,4,0,0,14,1,0,2
Text0086,objective,684,83,3,2,3,4,50,0,15,10,29,0,3,4,6,1,8,0,0,38,3,0,13
Text0087,objective,107,12,0,2,2,0,4,0,5,1,1,0,0,0,1,0,6,0,0,10,0,0,5
Text0088,objective,310,38,1,0,2,4,23,0,5,0,4,0,1,1,5,0,1,0,0,15,0,0,4
Text0089,objective,365,58,0,2,4,3,18,0,12,4,10,0,1,2,7,1,5,0,0,22,3,1,11
Text0090,objective,173,27,0,1,0,3,18,0,5,3,2,0,1,1,5,1,1,0,0,9,0,0,5
Text0091,objective,450,50,1,0,3,8,30,0,10,8,10,0,3,2,12,3,2,0,0,25,2,0,10
Text0092,objective,118,10,0,0,3,1,8,0,3,3,1,0,0,0,1,0,1,1,0,7,0,1,1
Text0094,objective,343,34,0,1,1,8,14,1,2,5,7,2,0,2,6,2,0,0,1,21,1,1,5
Text0095,objective,152,16,0,0,3,0,3,1,4,2,5,0,0,2,3,2,0,0,0,6,0,0,4
Text0096,objective,744,67,2,1,15,2,33,2,48,10,50,1,4,7,21,1,0,1,0,35,2,8,26
Text0097,objective,188,19,0,0,1,0,18,0,7,3,2,0,0,1,0,0,0,0,0,9,0,0,6
Text0099,objective,242,32,1,1,2,0,18,0,1,3,6,0,2,1,9,1,0,1,0,12,0,0,4
Text0100,objective,941,104,7,1,10,3,51,2,33,29,41,1,2,2,16,7,15,0,0,50,1,0,49
Text0101,objective,624,75,2,0,8,7,28,1,29,10,22,1,1,7,11,2,1,2,0,38,9,3,16
Text0102,objective,474,44,1,1,5,5,14,1,26,7,28,0,1,6,7,4,1,1,0,21,15,0,13
Text0103,objective,201,25,1,0,1,1,15,1,1,4,5,0,0,3,5,0,3,0,1,10,1,1,3
Text0104,objective,211,33,2,0,0,2,13,0,1,0,7,0,0,1,5,1,0,0,1,6,0,0,1
Text0105,objective,360,45,0,0,4,2,23,0,6,4,17,0,0,1,7,5,0,0,0,13,0,0,9
Text0106,objective,749,81,1,4,3,8,51,0,26,13,35,0,7,8,23,2,15,0,0,53,15,1,19
Text0107,objective,88,13,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
Text0108,objective,648,64,0,0,4,3,51,0,21,6,25,0,6,1,7,3,11,0,0,41,2,1,16
Text0109,objective,140,17,1,0,0,0,19,0,0,2,2,0,0,1,0,1,0,0,0,10,0,0,1
Text0110,objective,284,39,0,1,0,3,19,0,3,3,3,0,1,0,4,0,2,0,0,13,0,0,5
Text0111,objective,514,58,1,0,3,4,36,1,11,7,13,0,4,2,13,1,12,0,0,24,3,0,6
Text0112,objective,732,66,1,2,3,10,34,1,27,10,22,0,4,6,11,0,17,0,0,46,1,0,29
Text0113,objective,225,29,0,1,1,2,14,0,2,4,6,0,2,0,5,0,0,0,0,11,0,0,6
Text0114,objective,953,103,0,1,16,6,91,0,20,17,32,0,1,5,14,5,11,0,0,47,3,1,24
Text0115,objective,326,49,0,0,3,1,15,0,12,5,10,0,1,0,13,1,1,0,0,11,0,0,11
Text0116,objective,404,37,0,1,3,2,12,2,27,7,12,0,4,0,7,0,2,0,0,22,9,1,18
Text0117,objective,245,36,1,3,1,5,18,0,3,0,9,0,0,0,0,0,2,0,0,12,0,0,3
Text0118,objective,124,12,0,0,2,2,6,0,5,0,1,0,1,0,0,0,4,0,0,10,0,0,3
Text0119,objective,212,28,0,0,0,5,18,0,4,2,2,0,0,1,3,0,0,0,0,15,0,0,5
Text0120,objective,137,16,0,0,0,1,13,0,0,3,4,0,0,0,6,0,2,0,0,5,0,0,3
Text0121,objective,592,66,15,0,6,1,25,0,35,9,30,1,0,4,15,3,3,0,0,33,7,2,18
Text0122,objective,627,68,0,0,0,0,50,0,13,13,23,0,1,3,16,4,10,0,0,37,7,2,8
Text0124,objective,132,10,0,0,1,0,10,0,6,3,2,0,2,1,2,0,8,0,0,14,0,0,9
Text0125,objective,133,21,0,0,0,1,9,0,1,2,3,0,0,0,3,0,0,0,0,10,0,0,3
Text0126,objective,150,12,0,0,0,1,14,0,3,0,1,1,1,0,5,1,0,0,0,7,0,0,3
Text0127,objective,718,63,1,0,2,2,24,0,9,5,8,0,5,0,5,0,8,0,0,23,1,0,11
Text0128,objective,313,35,1,3,1,0,15,0,16,1,12,0,2,1,11,0,3,0,0,15,2,0,9
Text0129,objective,388,39,0,0,2,2,32,0,12,6,7,0,0,3,6,2,11,1,0,28,1,0,12
Text0130,objective,128,14,0,0,0,1,9,0,0,0,7,0,0,1,3,0,0,0,0,4,0,0,0
Text0131,objective,782,73,3,3,1,3,64,0,25,11,29,0,7,6,18,4,11,0,0,48,9,2,20
Text0132,objective,140,13,0,0,2,0,14,0,0,0,0,1,1,2,4,0,0,0,0,6,0,0,0
Text0134,objective,1047,124,5,1,3,6,92,0,17,14,36,0,8,14,19,2,10,0,0,56,3,0,18
Text0135,objective,281,23,1,0,2,1,13,0,3,3,8,0,3,1,3,0,11,0,0,24,0,0,4
Text0136,objective,1320,174,2,5,3,4,135,1,16,15,39,1,8,2,28,9,16,0,0,64,0,0,23
Text0137,objective,328,32,0,1,4,4,20,0,5,4,15,0,3,1,9,1,5,0,0,23,0,1,5
Text0138,objective,694,79,2,2,7,7,29,0,24,16,48,0,1,1,13,7,7,0,0,32,2,0,16
Text0139,objective,853,97,1,5,4,1,87,2,17,5,36,0,2,4,21,4,13,1,1,36,2,1,16
Text0140,objective,820,94,0,3,7,2,49,1,46,9,39,0,6,5,12,2,0,0,0,37,13,3,26
Text0141,objective,647,74,3,0,7,0,27,0,21,14,25,0,4,4,18,3,8,1,0,37,3,1,20
Text0142,objective,800,86,2,0,5,1,25,0,37,18,32,0,3,5,14,2,12,0,0,44,2,3,31
Text0143,objective,212,24,0,2,1,1,19,0,2,4,7,0,0,0,6,1,0,0,0,12,0,0,6
Text0144,objective,702,72,4,2,10,1,70,0,7,13,28,0,0,9,12,0,0,1,0,33,0,0,11
Text0145,objective,1412,149,5,5,12,12,63,0,57,19,73,0,2,10,36,4,0,1,6,67,11,7,39
Text0146,objective,94,17,0,0,0,1,3,0,1,1,1,0,0,0,2,0,0,0,0,7,0,0,2
Text0147,objective,114,11,0,0,1,1,4,0,4,1,3,0,2,0,2,0,6,0,0,11,2,0,2
Text0149,objective,275,34,0,0,2,0,19,1,6,3,8,0,0,0,4,2,8,0,0,15,2,1,6
Text0150,objective,136,12,0,0,0,0,6,0,1,1,3,0,1,0,1,0,0,0,0,5,0,0,1
Text0151,objective,752,80,3,1,3,7,32,0,25,8,28,0,2,3,9,2,12,0,0,54,12,3,11
Text0152,objective,852,84,2,3,3,2,50,1,21,11,46,0,7,6,5,4,12,0,0,44,0,5,19
Text0153,objective,290,25,0,1,7,2,12,0,22,4,19,0,1,3,4,0,7,0,0,18,7,1,12
Text0154,objective,322,48,0,1,8,5,10,0,0,1,9,0,0,0,3,1,0,0,0,15,0,0,1
Text0155,objective,145,17,0,0,1,1,2,0,2,2,0,0,0,0,3,0,1,0,0,6,0,0,4
Text0156,objective,115,15,0,0,1,4,5,0,1,2,3,0,2,0,2,0,3,0,0,5,0,0,3
Text0157,objective,317,41,0,1,0,3,19,0,16,5,7,0,0,0,4,1,1,0,0,29,0,0,20
Text0158,objective,312,30,2,2,0,9,20,0,7,1,8,0,0,2,4,0,0,1,0,19,0,0,5
Text0159,objective,160,16,0,0,0,0,10,0,1,0,1,0,0,0,7,0,2,0,0,4,0,0,0
Text0160,objective,84,10,0,0,3,0,2,0,0,0,1,0,1,1,1,1,0,0,0,4,0,0,0
Text0162,objective,303,33,0,0,1,1,9,0,17,7,16,0,3,2,12,0,8,0,0,19,0,0,20
Text0163,objective,149,11,0,0,1,3,17,0,2,2,1,0,0,1,1,0,0,0,0,8,0,0,3
Text0164,objective,1933,183,3,3,22,3,122,0,59,16,76,0,5,10,30,11,0,2,0,71,20,13,17
Text0165,objective,692,66,2,3,11,3,19,1,51,8,41,2,0,4,11,2,0,3,0,38,14,1,27
Text0166,objective,582,51,2,2,10,3,16,1,34,6,31,2,0,3,6,1,6,2,0,35,10,1,19
Text0167,objective,101,8,1,0,2,0,2,0,3,1,1,0,0,0,2,0,3,0,0,6,0,0,4
Text0168,objective,96,11,0,1,0,0,8,0,2,0,0,0,0,0,4,0,0,0,0,4,0,0,2
Text0169,objective,94,6,0,0,2,1,4,0,1,1,2,0,0,0,2,1,0,0,0,6,0,0,0
Text0170,objective,147,9,0,0,1,1,10,0,7,2,4,0,0,1,2,0,2,0,0,7,4,0,5
Text0171,objective,146,15,0,0,0,1,9,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,1
Text0172,objective,206,27,0,0,0,1,13,0,8,4,6,0,0,0,7,0,6,0,0,13,0,0,11
Text0173,objective,743,81,1,6,24,4,52,1,22,5,29,0,3,2,9,7,9,0,0,44,4,3,7
Text0174,objective,944,112,1,2,0,5,76,0,15,15,34,0,12,6,32,5,9,1,0,43,0,1,18
Text0175,objective,215,29,2,0,6,1,9,0,6,0,10,1,1,3,4,3,0,1,0,12,1,1,1
Text0176,objective,142,21,0,1,2,0,11,0,1,2,0,0,1,0,2,1,1,0,0,6,0,0,3
Text0177,objective,351,32,0,2,0,2,16,0,10,7,8,0,3,3,10,1,5,0,0,17,0,5,5
Text0178,objective,126,13,0,0,0,3,4,0,3,2,4,0,1,0,3,0,9,0,0,15,0,0,5
Text0179,objective,142,14,0,1,0,3,12,0,1,2,3,0,1,0,2,0,0,0,0,8,0,0,2
Text0180,objective,156,18,0,0,1,0,13,0,5,5,10,0,1,0,1,0,0,0,0,6,0,0,8
Text0181,objective,586,62,0,1,8,7,38,1,17,7,16,0,3,7,10,5,12,2,0,38,3,0,18
Text0182,objective,456,47,1,2,8,1,15,0,30,8,17,0,0,1,3,0,4,0,0,21,6,2,23
Text0183,objective,249,26,0,0,3,1,10,0,4,5,7,0,0,0,6,2,5,0,0,14,0,0,7
Text0184,objective,932,107,4,3,4,9,46,1,27,21,29,0,3,6,20,0,0,0,0,57,4,0,33
Text0185,objective,430,48,0,0,0,0,21,0,6,4,12,0,1,0,6,0,8,0,0,29,1,2,3
Text0186,objective,285,34,0,0,1,0,14,0,5,8,11,1,5,0,3,1,0,0,0,11,0,0,12
Text0187,objective,390,47,2,1,4,0,22,2,14,5,14,0,3,1,7,2,0,0,0,20,7,0,8
Text0188,objective,688,77,1,0,5,6,45,0,5,6,20,0,5,5,9,2,6,2,1,31,1,1,5
Text0189,objective,1237,146,1,1,3,0,58,0,19,6,45,0,4,6,19,6,0,1,0,63,5,2,9
Text0190,objective,611,78,0,2,3,7,50,0,15,9,18,0,5,3,14,0,9,0,0,42,7,0,8
Text0191,objective,594,82,1,1,5,7,52,0,14,11,20,1,5,3,22,0,4,0,0,27,2,1,20
Text0192,objective,85,12,0,0,0,1,5,0,2,1,1,0,0,0,0,0,1,0,0,4,0,0,3
Text0193,objective,223,30,0,0,1,3,10,0,4,3,6,0,1,0,8,0,3,0,1,12,0,0,6
Text0194,objective,707,61,1,0,3,5,33,0,29,18,32,1,2,3,7,3,1,0,0,37,3,4,30
Text0195,objective,971,107,1,3,7,16,61,0,28,16,43,0,2,8,26,1,0,0,0,71,4,0,34
Text0196,objective,202,22,1,1,3,0,7,0,7,2,5,0,1,2,4,2,0,0,0,11,0,0,6
Text0197,objective,181,30,0,0,0,1,6,0,1,1,5,0,1,0,5,0,0,0,0,8,0,0,2
Text0198,objective,393,54,0,2,0,4,34,0,5,5,10,0,2,1,10,0,0,0,0,11,0,0,7
Text0199,objective,138,18,0,0,1,2,3,0,2,2,3,0,0,0,2,0,0,0,0,6,0,0,4
Text0200,objective,1001,87,2,1,5,7,71,0,34,21,26,1,5,4,12,2,17,1,0,60,5,3,35
Text0201,objective,288,32,1,0,1,1,11,0,3,4,3,0,0,0,3,0,6,0,0,19,0,0,7
Text0202,objective,201,19,0,0,2,1,2,0,6,4,3,0,0,1,2,1,5,0,0,12,1,0,7
Text0203,objective,140,13,1,0,2,1,5,0,5,2,3,0,0,1,3,0,0,0,0,9,0,0,5
Text0204,objective,514,61,1,0,1,4,22,1,11,8,17,0,2,1,10,0,9,0,0,26,0,0,14
Text0205,objective,157,12,1,0,2,3,9,0,3,2,4,0,0,2,3,0,0,1,0,9,0,0,3
Text0206,objective,711,73,1,2,9,1,19,0,39,14,42,2,1,0,12,2,1,0,0,50,9,5,23
Text0207,objective,922,95,4,2,2,10,56,0,47,13,12,0,5,2,20,5,25,0,0,59,8,2,33
Text0208,objective,222,30,2,0,1,3,11,0,2,8,4,0,1,0,8,1,0,1,0,9,0,1,8
Text0209,objective,722,79,2,7,4,1,62,0,10,12,24,0,2,5,15,4,9,0,0,38,3,0,12
Text0210,objective,784,97,1,1,1,1,46,0,26,12,35,0,3,0,20,1,12,0,0,47,3,0,24
Text0211,objective,69,7,2,0,0,0,3,0,1,0,4,0,0,0,2,0,0,0,0,2,0,0,1
Text0212,objective,1360,157,5,0,13,3,108,0,16,13,47,0,2,4,39,3,0,0,0,60,0,0,24
Text0213,objective,386,42,1,0,6,6,16,0,9,6,15,0,1,1,10,1,11,0,0,25,0,0,13
Text0214,objective,537,66,0,3,4,6,39,0,6,9,15,0,2,1,12,3,3,0,0,25,2,0,8
Text0215,objective,754,92,4,2,9,7,22,0,39,4,38,1,4,9,15,0,14,0,0,51,19,3,17
Text0216,objective,172,26,2,1,4,1,8,0,4,1,2,0,1,0,4,2,2,0,0,7,0,0,3
Text0217,objective,230,25,0,1,0,0,10,0,5,4,9,0,0,0,0,0,5,0,0,10,1,0,8
Text0218,objective,913,80,8,3,3,6,61,3,38,26,50,0,1,3,19,3,12,0,0,45,10,4,42
Text0219,objective,229,32,0,0,4,0,5,0,10,2,6,0,0,1,4,0,0,0,0,8,6,0,5
Text0220,objective,107,7,0,0,1,0,3,0,2,0,1,0,2,1,3,1,2,0,0,3,0,0,1
Text0221,objective,298,35,0,0,4,1,24,0,4,4,8,0,0,0,4,1,4,0,0,13,0,0,8
Text0222,objective,116,18,0,0,0,1,14,0,1,1,1,0,1,0,3,1,0,0,0,5,0,0,0
Text0223,objective,287,30,0,0,5,2,15,0,14,4,11,0,0,1,3,1,1,0,0,13,8,2,6
Text0224,objective,562,69,2,1,0,1,53,0,13,7,9,1,1,1,15,4,19,1,0,32,0,0,14
Text0225,objective,365,45,0,0,3,0,16,0,7,4,18,0,2,0,13,1,0,0,0,13,0,0,6
Text0226,objective,320,32,0,2,3,1,16,0,4,4,8,0,3,0,4,1,5,0,0,22,0,0,8
Text0227,objective,150,15,0,0,0,0,11,0,0,1,6,0,0,0,0,1,0,0,0,6,0,0,1
Text0228,objective,1039,119,3,7,28,6,73,1,18,9,37,0,3,5,14,3,18,0,0,63,4,2,16
Text0229,objective,962,126,1,2,3,4,69,0,32,18,22,0,3,4,16,1,15,1,0,55,5,2,29
Text0230,objective,109,13,0,0,0,1,5,0,1,0,4,0,2,0,3,1,0,0,0,5,0,0,0
Text0231,objective,449,36,0,1,2,0,28,1,15,12,21,0,2,3,4,1,13,0,0,37,1,0,23
Text0232,objective,565,54,1,0,1,2,29,0,17,5,15,0,2,1,6,1,11,0,0,38,3,2,13
Text0233,objective,262,35,0,0,2,5,9,0,6,0,8,0,1,1,6,0,5,0,0,12,3,0,2
Text0234,objective,197,23,1,2,2,1,11,1,12,4,7,0,2,1,6,0,0,1,0,10,2,0,11
Text0235,objective,124,14,0,0,1,0,4,0,0,0,2,1,0,1,3,0,0,0,0,5,0,0,0
Text0236,objective,234,22,0,0,1,4,14,0,3,2,8,0,0,1,3,1,3,0,0,10,1,0,2
Text0238,objective,373,45,3,1,0,0,14,1,6,1,14,0,3,3,6,1,7,0,0,19,2,0,2
Text0239,objective,216,18,1,0,1,2,5,0,13,2,7,0,2,0,6,1,8,0,0,15,0,0,8
Text0240,objective,588,45,1,1,2,3,32,0,15,5,18,0,1,6,12,1,19,1,0,41,6,0,10
Text0241,objective,611,88,0,0,3,4,31,0,12,17,26,0,0,1,11,0,0,0,0,28,0,0,28
Text0242,objective,151,14,0,0,0,1,13,0,2,5,7,1,3,3,3,0,3,0,1,8,0,2,3
Text0243,objective,866,90,5,0,8,4,57,0,34,22,20,0,1,6,10,4,5,0,1,58,7,1,33
Text0244,objective,127,16,0,2,0,1,10,0,0,2,2,0,0,0,0,0,4,0,0,4,0,0,1
Text0245,objective,130,18,0,0,0,0,12,0,0,0,4,2,0,0,2,1,0,0,0,6,0,0,0
Text0246,objective,392,34,1,1,2,3,23,0,16,7,12,0,3,2,7,0,7,0,0,20,5,1,17
Text0247,objective,1439,171,5,1,8,9,67,2,39,22,90,1,8,4,41,8,0,1,0,50,11,5,21
Text0248,objective,276,35,0,1,5,3,9,0,15,4,10,0,0,1,5,0,2,0,1,11,8,2,3
Text0249,objective,1352,120,3,1,16,4,80,0,46,24,69,1,3,4,33,7,0,2,0,78,8,3,44
Text0250,objective,813,108,1,1,1,10,42,0,12,12,35,1,2,0,15,5,9,0,0,36,6,0,5
Text0251,objective,346,37,2,0,4,3,31,0,4,1,10,0,3,0,5,3,8,0,0,15,0,0,4
Text0252,objective,670,65,6,1,13,3,17,0,38,8,32,1,2,3,17,2,0,2,0,57,3,6,21
Text0253,objective,594,49,0,4,1,2,63,0,12,9,14,0,1,0,8,0,4,0,0,15,2,0,17
Text0254,objective,245,24,0,0,2,3,10,0,5,7,8,0,0,0,5,0,5,0,0,12,0,0,12
Text0255,objective,247,29,0,2,2,0,10,0,7,5,14,0,2,0,7,0,4,0,0,15,0,0,7
Text0256,objective,854,102,3,3,8,3,45,0,27,21,44,2,0,7,16,6,0,1,0,37,0,1,41
Text0257,objective,1237,119,2,2,18,5,60,0,49,18,84,1,12,16,21,1,0,3,0,59,3,5,40
Text0258,objective,105,9,0,0,0,1,4,0,1,5,2,0,1,0,2,0,2,0,0,6,0,0,5
Text0259,objective,1132,98,3,1,6,1,47,0,113,16,72,0,9,12,27,6,0,1,0,93,46,12,46
Text0260,objective,355,39,1,0,2,1,21,0,1,3,16,0,3,0,8,0,0,0,0,11,0,0,4
Text0261,objective,257,29,0,3,2,1,8,0,3,0,3,0,1,0,1,3,0,0,0,12,0,0,2
Text0262,objective,192,23,1,2,4,1,13,0,12,3,6,0,1,1,4,1,7,1,0,12,0,0,12
Text0263,objective,244,29,0,1,3,0,8,0,8,6,5,0,2,0,6,1,3,0,0,11,1,0,12
Text0264,objective,879,87,2,2,3,0,56,0,34,11,33,0,7,5,17,0,10,2,0,49,9,2,20
